#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T19:42:00.138496307Z,497,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T19:48:01.201296241Z,497,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T19:54:02.159484958Z,501,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:00:03.227018448Z,503,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:06:04.186657169Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:17:58.79194475Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:23:59.755954231Z,487,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:30:00.820736813Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:36:01.885729095Z,482,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:42:02.843116233Z,489,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:48:03.909087417Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T20:54:04.871149723Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:00:05.936554726Z,466,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:06:06.993760813Z,471,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:12:07.954024879Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:18:09.018117504Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:24:09.976342003Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:30:11.040695548Z,471,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:36:11.99780854Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:42:13.067307325Z,467,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:48:14.127163263Z,467,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T21:54:15.08715584Z,461,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:00:16.152185027Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:24:41.969778651Z,478,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:30:43.028300681Z,464,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:36:44.084783604Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:42:45.046692833Z,464,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:48:46.122381197Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T22:54:47.070999071Z,469,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:00:48.133996773Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:06:49.203650518Z,485,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:12:50.166882058Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:18:51.241080534Z,458,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:24:52.211075876Z,475,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:30:53.278292139Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:36:54.350464628Z,466,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:42:55.315961636Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:48:56.390562497Z,460,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-20T23:54:57.352791785Z,471,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:00:58.391099797Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:06:59.419760494Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:13:00.362364496Z,462,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:19:01.412705192Z,462,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:25:02.367359455Z,462,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:31:03.426481202Z,459,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:37:04.381139768Z,458,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:43:05.441817091Z,-88,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:49:06.503392052Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T00:55:07.457027298Z,480,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:01:08.521213857Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:07:09.587476658Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:13:10.556620782Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:19:11.624067928Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:25:12.589151038Z,464,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:31:13.654544976Z,461,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:37:14.636376827Z,459,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:43:15.67614689Z,463,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:49:16.685067252Z,460,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T01:55:17.69889549Z,483,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:01:18.762326001Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:07:19.826184996Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:13:20.781006749Z,464,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:19:21.84476934Z,475,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:25:22.805294003Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:31:23.866326708Z,463,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:37:24.930484088Z,460,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:43:25.887901415Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:49:26.955282107Z,458,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T02:55:28.015042027Z,480,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:01:28.975664416Z,458,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:07:30.038888654Z,464,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:13:30.995751792Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:19:32.060770842Z,453,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:25:33.020610386Z,457,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:31:34.076377984Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:37:35.141727152Z,454,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:43:36.098047462Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:49:37.160212956Z,463,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T03:55:38.119378435Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:01:39.187372112Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:07:40.253750508Z,456,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:13:41.211126515Z,463,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:19:42.274279752Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:25:43.2302868Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:31:44.297703734Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:37:45.359215071Z,478,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:43:46.319661052Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:49:47.382728234Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T04:55:48.338941367Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:01:49.40573386Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:07:50.468366451Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:13:51.425463632Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:19:52.490862503Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:25:53.450328254Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:31:54.513870393Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:37:55.575290327Z,477,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:43:56.535848572Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:49:57.600724869Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T05:55:58.55503354Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:01:59.621911794Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:08:00.655836476Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:14:01.642398993Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:20:02.640057959Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:26:03.661880178Z,461,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:32:04.688660596Z,463,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:38:05.788412731Z,460,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:44:06.74850833Z,471,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:50:07.812027549Z,460,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T06:56:08.77213326Z,477,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:02:09.835727138Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:08:10.897036895Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:14:11.853991952Z,465,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:20:12.919825987Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:26:13.875764159Z,457,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:32:14.943480742Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:38:16.005002347Z,462,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:44:16.960985009Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:50:18.028174322Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T07:56:19.090342623Z,501,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:02:20.052067083Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:08:21.115912396Z,475,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:14:22.076793551Z,496,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:20:23.138565541Z,483,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:26:24.202530858Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:32:25.162259722Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:38:26.226044197Z,489,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:44:27.185279136Z,496,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:50:28.24775871Z,500,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T08:56:29.309515172Z,475,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:02:30.269005604Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:08:31.335778584Z,487,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:14:32.292987257Z,477,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:20:33.360219098Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:26:34.317129056Z,492,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:32:35.379629068Z,494,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:38:36.442452501Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:44:37.404556572Z,499,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:50:38.570919447Z,488,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T09:56:39.426143924Z,490,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:02:40.490804454Z,482,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:08:41.554683057Z,476,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:14:42.517239978Z,487,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:20:43.57798507Z,484,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:26:44.542717023Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:32:45.603915963Z,477,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:38:46.667798685Z,484,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:44:47.627150807Z,480,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:50:48.653412116Z,482,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T10:56:49.658141904Z,492,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:02:50.700409986Z,489,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:08:51.795926863Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:14:52.779998063Z,495,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:20:53.821104552Z,488,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:26:54.775766062Z,482,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:32:55.84136854Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:38:56.907614033Z,492,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:44:57.862658178Z,485,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:50:58.930759891Z,495,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T11:56:59.990523214Z,495,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:03:00.956229831Z,499,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:09:02.022072496Z,498,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:15:02.968713618Z,497,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:21:04.028967551Z,499,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:27:05.087797186Z,486,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:33:06.040845486Z,491,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:39:07.102369094Z,502,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:45:08.06109698Z,497,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:51:09.131440196Z,508,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T12:57:10.195693904Z,504,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:03:11.157313723Z,499,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:09:12.217498743Z,491,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:15:13.282896342Z,494,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:21:14.34274486Z,499,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:27:15.305924547Z,506,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:33:16.36174809Z,512,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:39:17.326086233Z,513,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:45:18.390276065Z,519,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:51:19.448102273Z,469,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T13:57:20.412074741Z,483,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:03:21.474536611Z,478,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:09:22.538314571Z,487,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:15:23.493041264Z,477,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:21:24.560051923Z,489,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:27:25.619071538Z,490,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:33:26.563344856Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:39:27.619038231Z,491,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:45:28.572295749Z,487,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:51:29.627688444Z,496,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T14:57:30.637203863Z,475,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:03:31.642648836Z,486,tds,sensor_measurements,9

