#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:43:53Z,41.25,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:45:57Z,41.29,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:48:02Z,41.48,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:50:06Z,41.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:52:10Z,41.51,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:54:14Z,41.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:56:19Z,41.85,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T18:58:18Z,41.85,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T19:00:23Z,41.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T19:02:27Z,41.92,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T19:04:31Z,42.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:08:51Z,42.7,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:10:55Z,42.7,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:12:59Z,42.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:15:04Z,42.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:17:08Z,42.75,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:19:12Z,42.79,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:21:17Z,42.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:23:21Z,42.61,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:25:25Z,42.62,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:27:29Z,42.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:29:34Z,42.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:31:38Z,42.28,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:33:42Z,42.51,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:35:47Z,42.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:37:51Z,42.26,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:39:55Z,42.52,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:42:00Z,42.43,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:44:04Z,42.64,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:46:08Z,42.99,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:48:13Z,42.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:50:17Z,42.5,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:52:21Z,42.38,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:54:26Z,42.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:56:30Z,42.35,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T21:58:34Z,42.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:00:38Z,42.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:02:43Z,43.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:04:47Z,43.19,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:06:51Z,42.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:08:56Z,42.91,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:11:00Z,42.76,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:13:04Z,43.3,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:15:09Z,42.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:17:13Z,43.11,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:19:17Z,43.19,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:21:22Z,42.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:23:26Z,43.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:25:30Z,43.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:27:35Z,43.31,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:29:39Z,43.34,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:31:43Z,43.43,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:33:48Z,43.76,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:35:52Z,43.89,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:37:56Z,44.02,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:40:01Z,44.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:42:05Z,44.19,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:44:09Z,44.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:46:13Z,44.5,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:48:18Z,44.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:50:22Z,44.91,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:52:26Z,44.78,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:54:30Z,44.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:56:35Z,44.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T22:58:39Z,45.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:00:43Z,45.05,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:02:47Z,45.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:04:52Z,44.94,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:06:56Z,44.75,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:09:00Z,44.93,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:11:05Z,44.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:13:09Z,44.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:15:13Z,45.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:17:18Z,45.25,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:19:22Z,45.42,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:21:26Z,45.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:23:30Z,45.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:25:35Z,45.43,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:27:39Z,45.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:29:43Z,45.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:31:48Z,46.28,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:33:52Z,46.63,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:35:56Z,46.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:38:01Z,47.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:40:05Z,47.3,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:42:09Z,47.6,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:44:14Z,47.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:46:18Z,47.75,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:48:22Z,48.27,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:50:27Z,48.42,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:52:31Z,48.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:54:35Z,48.92,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:56:40Z,49.08,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T23:58:44Z,49.31,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:00:48Z,49.27,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:02:53Z,49.4,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:04:57Z,49.41,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:07:01Z,49.47,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:09:06Z,49.59,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:11:10Z,49.47,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:13:14Z,49.52,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:15:18Z,49.63,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:17:23Z,49.92,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:19:27Z,49.93,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:21:31Z,50.07,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:23:36Z,50.18,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:25:40Z,50.11,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:27:44Z,50.24,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:29:49Z,50.3,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:31:53Z,50.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:33:57Z,50.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:36:02Z,50.85,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:38:06Z,51.02,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:40:10Z,51.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:42:15Z,51.28,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:44:19Z,51.37,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:46:23Z,51.38,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:48:28Z,51.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:50:32Z,51.6,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:52:36Z,51.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:54:40Z,51.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:56:45Z,51.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T00:58:49Z,51.77,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:00:54Z,51.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:02:58Z,51.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:05:02Z,51.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:07:07Z,51.85,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:09:11Z,51.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:11:15Z,51.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:13:19Z,51.61,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:15:24Z,51.8,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:17:28Z,51.57,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:19:32Z,51.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:21:37Z,51.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:23:41Z,51.32,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:25:45Z,51.2,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:27:50Z,51.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:29:54Z,51.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:31:58Z,51.07,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:34:03Z,50.99,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:36:07Z,50.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:38:11Z,50.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:40:16Z,50.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:42:20Z,50.69,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:44:24Z,50.79,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:46:28Z,51.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:48:33Z,50.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:50:37Z,50.94,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:52:41Z,50.89,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:54:46Z,50.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:56:50Z,51.09,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T01:58:54Z,51.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:00:58Z,50.83,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:03:03Z,50.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:05:07Z,50.85,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:07:11Z,50.47,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:09:16Z,50.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:11:20Z,50.48,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:13:24Z,50.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:15:28Z,50.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:17:33Z,50.18,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:19:37Z,50.2,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:21:41Z,49.96,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:23:46Z,49.78,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:25:50Z,49.61,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:27:54Z,49.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:29:58Z,49.56,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:32:03Z,49.52,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:34:07Z,49.45,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:36:12Z,49.15,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:38:16Z,48.97,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:40:20Z,48.96,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:42:25Z,48.97,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:44:29Z,49.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:46:33Z,48.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:48:37Z,48.65,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:50:42Z,48.63,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:52:46Z,48.56,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:54:50Z,48.29,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:56:55Z,48.42,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T02:58:59Z,48.22,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:01:03Z,48.16,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:03:08Z,48.09,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:05:12Z,47.91,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:07:16Z,48.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:09:20Z,47.76,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:11:25Z,47.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:13:29Z,47.48,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:15:33Z,47.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:17:38Z,47.41,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:19:42Z,47.46,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:21:46Z,47.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:23:50Z,47.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:25:55Z,47.41,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:27:59Z,47.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:30:03Z,47.18,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:32:08Z,46.95,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:34:12Z,47.03,humidity,sensor_measurements,3750866944
